PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
04/02/2022,Ampol Foodary Greenfields,Ampol,ULP,170.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary Greenfields,Ampol,Brand Diesel,173.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary Greenfields,Ampol,PULP,185.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary Greenfields,Ampol,98 RON,193.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary High Wycombe,Ampol,ULP,170.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
04/02/2022,Ampol Foodary High Wycombe,Ampol,Brand Diesel,165.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
04/02/2022,Ampol Foodary High Wycombe,Ampol,PULP,185.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
04/02/2022,Ampol Foodary High Wycombe,Ampol,Diesel,162.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
04/02/2022,Ampol Foodary High Wycombe,Ampol,LPG,125.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
04/02/2022,Ampol Foodary High Wycombe,Ampol,98 RON,193.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
04/02/2022,Ampol Foodary Joondalup,Ampol,ULP,160.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
04/02/2022,Ampol Foodary Joondalup,Ampol,Brand Diesel,171.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
04/02/2022,Ampol Foodary Joondalup,Ampol,PULP,175.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
04/02/2022,Ampol Foodary Joondalup,Ampol,LPG,125.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
04/02/2022,Ampol Foodary Joondalup,Ampol,98 RON,183.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
04/02/2022,Ampol Foodary Kalgoorlie South,Ampol,ULP,173.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
04/02/2022,Ampol Foodary Kalgoorlie South,Ampol,Brand Diesel,174.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
04/02/2022,Ampol Foodary Kalgoorlie South,Ampol,PULP,186.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
04/02/2022,Ampol Foodary Kalgoorlie South,Ampol,98 RON,194.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
04/02/2022,Ampol Foodary Kalgoorlie,Ampol,ULP,173.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
04/02/2022,Ampol Foodary Kalgoorlie,Ampol,Brand Diesel,174.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
04/02/2022,Ampol Foodary Kalgoorlie,Ampol,PULP,186.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
04/02/2022,Ampol Foodary Kalgoorlie,Ampol,98 RON,194.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
04/02/2022,Ampol Foodary Karrinyup,Ampol,ULP,170.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
04/02/2022,Ampol Foodary Karrinyup,Ampol,Brand Diesel,176.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
04/02/2022,Ampol Foodary Karrinyup,Ampol,PULP,185.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
04/02/2022,Ampol Foodary Karrinyup,Ampol,98 RON,193.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
04/02/2022,Ampol Foodary Kelmscott,Ampol,ULP,165.9,2877 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
04/02/2022,Ampol Foodary Kelmscott,Ampol,Brand Diesel,162.9,2877 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
04/02/2022,Ampol Foodary Kelmscott,Ampol,98 RON,188.9,2877 Albany Hwy,KELMSCOTT,6111,South of River,Metro,
04/02/2022,Ampol Foodary Kewdale,Ampol,ULP,170.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
04/02/2022,Ampol Foodary Kewdale,Ampol,Brand Diesel,176.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
04/02/2022,Ampol Foodary Kewdale,Ampol,PULP,185.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
04/02/2022,Ampol Foodary Kewdale,Ampol,Diesel,173.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
04/02/2022,Ampol Foodary Kewdale,Ampol,98 RON,193.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
04/02/2022,Ampol Foodary Kingsley,Ampol,ULP,167.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
04/02/2022,Ampol Foodary Kingsley,Ampol,Brand Diesel,170.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
04/02/2022,Ampol Foodary Kingsley,Ampol,PULP,182.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
04/02/2022,Ampol Foodary Kingsley,Ampol,LPG,125.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
04/02/2022,Ampol Foodary Kingsley,Ampol,98 RON,190.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
04/02/2022,Ampol Foodary Kwinana,Ampol,ULP,162.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
04/02/2022,Ampol Foodary Kwinana,Ampol,Brand Diesel,168.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
04/02/2022,Ampol Foodary Kwinana,Ampol,PULP,177.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
04/02/2022,Ampol Foodary Kwinana,Ampol,Diesel,165.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
04/02/2022,Ampol Foodary Kwinana,Ampol,LPG,125.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
04/02/2022,Ampol Foodary Kwinana,Ampol,98 RON,185.9,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,South of River,Metro,
04/02/2022,Ampol Foodary Lakelands,Ampol,ULP,167.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary Lakelands,Ampol,Brand Diesel,172.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary Lakelands,Ampol,PULP,182.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary Lakelands,Ampol,Diesel,169.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary Lakelands,Ampol,98 RON,190.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
04/02/2022,Ampol Foodary Leederville,Ampol,ULP,170.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
04/02/2022,Ampol Foodary Leederville,Ampol,Brand Diesel,175.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
